"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"1298",-0.146961529712017,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",10678
"14144",-0.146961529712017,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10679
"8342",-0.147143084632917,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","11-20% increase in own production","41-80% higher income",10680
"14002",-0.147201268723493,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","21-40% increase in own production","6-10% higher income",10681
"9588",-0.147393749813108,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","41-80% increase in own production","6-10% higher income",10682
"1715",-0.147502391920964,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10683
"10979",-0.147502391920964,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10684
"6643",-0.147594048002287,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","6-10% increase in own production ","41-80% higher income",10685
"16342",-0.147594048002287,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","6-10% increase in own production ","41-80% higher income",10686
"3559",-0.147634038532338,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",10687
"13859",-0.147676401158577,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10688
"10992",-0.14768202927307,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10689
"850",-0.14771326040914,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","0-5% increase in own production","21-40% higher income",10690
"11940",-0.14771326040914,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","0-5% increase in own production","11-20% higher income",10691
"4713",-0.147731131474058,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","21-40% increase in own production","11-20% higher income",10692
"9938",-0.147731131474058,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","21-40% increase in own production","21-40% higher income",10693
"9565",-0.147737501648205,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",10694
"3609",-0.147742704275114,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","6-10% increase in own production ","41-80% higher income",10695
"15287",-0.147756909043387,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",10696
"6827",-0.147763941299265,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","6-10% increase in own production ","6-10% higher income",10697
"3469",-0.14783035053152,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",10698
"6622",-0.147834891997911,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","21-40% increase in own production","6-10% higher income",10699
"9829",-0.14784622737295,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","41-80% reduction in crop yield","0-5% increase in own production","11-20% higher income",10700
"11157",-0.14784622737295,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","41-80% reduction in crop yield","0-5% increase in own production","21-40% higher income",10701
"13356",-0.147857180077675,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","6-10% increase in own production ","6-10% higher income",10702
"8133",-0.147886311190144,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",10703
"3460",-0.148090200519447,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10704
"165",-0.148094100505158,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10705
"631",-0.14815280413624,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",10706
"11650",-0.148157544513445,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",10707
"10564",-0.148279300014027,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",10708
"9952",-0.148330760444567,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10709
"1057",-0.148370862031944,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10710
"5675",-0.148385035667304,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","41-80% increase in own production","41-80% higher income",10711
"11182",-0.148682039947902,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",10712
"1059",-0.148701456110138,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","41-80% increase in own production","41-80% higher income",10713
"1999",-0.148891926571581,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10714
"6100",-0.148901568105211,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10715
"13880",-0.148901568105211,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10716
"6709",-0.149052156321233,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10717
"3706",-0.149063454693443,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","0-5% increase in own production","41-80% higher income",10718
"2973",-0.149136896181576,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10719
"870",-0.149171913820164,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","6-10% increase in own production ","0-5% higher income",10720
"3960",-0.149315663222321,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",10721
"9456",-0.149525549845999,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Farmers","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10722
"15428",-0.149532318261674,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10723
"4688",-0.14953519137963,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10724
"13145",-0.14953519137963,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10725
"981",-0.149556876509774,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",10726
"3183",-0.149622259517114,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","21-40% increase in own production","21-40% higher income",10727
"5135",-0.149770519455994,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10728
"5043",-0.14977561066793,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10729
"6620",-0.149789464132479,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",10730
"921",-0.149895602455279,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10731
"1984",-0.149912521213955,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Landowner","21-40% reduction in crop yield","0-5% increase in own production","6-10% higher income",10732
"10895",-0.149919174334098,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","11-20% increase in own production","0-5% higher income",10733
"799",-0.149981824592848,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10734
"1811",-0.150106361881577,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",10735
"6266",-0.150300504851433,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",10736
"3214",-0.150309661089871,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10737
"15758",-0.150316310939866,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","External investors","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10738
"2454",-0.1503479671377,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","21-40% increase in own production","0-5% higher income",10739
"398",-0.150461346627735,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",10740
"5244",-0.150517959411039,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","External investors","41-80% reduction in crop yield","0-5% increase in own production","41-80% higher income",10741
"14786",-0.150747843674678,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10742
"13815",-0.150826135368863,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","6-10% increase in own production ","0-5% higher income",10743
"709",-0.150836286056992,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",10744
"9483",-0.15084267714507,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",10745
"4206",-0.150860565121909,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","41-80% higher income",10746
"3226",-0.150909316735809,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","0-5% higher income",10747
"15563",-0.150973304122548,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",10748
"2137",-0.151038292345645,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","External investors","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10749
"16968",-0.151038292345645,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","External investors","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",10750
"865",-0.151576541552616,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10751
"6359",-0.151576541552616,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",10752
"13827",-0.151618320123493,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10753
"8874",-0.151672126956184,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",10754
"14695",-0.151772575208196,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10755
"4490",-0.15192150314223,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",10756
"13721",-0.15210134817726,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10757
"9453",-0.152104660422596,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","External investors","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10758
"3592",-0.152167085579959,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10759
"4155",-0.152167486149512,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","41-80% higher income",10760
"5125",-0.152171283851393,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10761
"9337",-0.152171283851393,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",10762
"12453",-0.15227174659838,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10763
"1632",-0.152314737497311,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",10764
"12668",-0.152314737497311,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10765
"14242",-0.152339409300632,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","0-5% higher income",10766
"13315",-0.152342811973255,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","0-5% increase in own production","41-80% higher income",10767
"8325",-0.152353943756441,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10768
"11470",-0.152353943756441,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","11-20% increase in own production","11-20% higher income",10769
"7441",-0.152404415276976,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10770
"1163",-0.152416253461388,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10771
"9148",-0.152422398301193,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","21-40% increase in own production","0-5% higher income",10772
"7092",-0.152477199517145,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","6-10% increase in own production ","6-10% higher income",10773
"3083",-0.152513418538245,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10774
"9798",-0.152561820093442,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",10775
"2081",-0.152585083212263,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10776
"10805",-0.152585083212263,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10777
"16216",-0.152687789500911,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",10778
"15015",-0.152696456581674,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",10779
"16385",-0.152747002753369,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10780
"272",-0.15279206696562,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10781
"1761",-0.152804907125811,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10782
"11222",-0.152804907125811,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","6-10% increase in own production ","21-40% higher income",10783
"16903",-0.152881581594269,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","6-10% higher income",10784
"9860",-0.152948360771729,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10785
"12630",-0.152948360771729,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",10786
"11069",-0.152953563398638,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10787
"11733",-0.153049876735806,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10788
"11598",-0.153056021575611,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","21-40% increase in own production","0-5% higher income",10789
"1470",-0.153097170313668,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","11-20% higher income",10790
"2940",-0.153097170313668,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","21-40% higher income",10791
"10366",-0.153147041812663,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10792
"14174",-0.153280929718093,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",10793
"1006",-0.153316873590265,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Farmers","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10794
"1620",-0.153321412775329,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",10795
"7166",-0.153321412775329,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",10796
"8518",-0.153334487758692,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","0-5% increase in own production","0-5% higher income",10797
"892",-0.153412433012381,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10798
"2889",-0.153412433012381,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",10799
"1042",-0.153473263674258,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Landowner","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",10800
"5952",-0.153506863776949,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10801
"6389",-0.153552528920775,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","External investors","21-40% reduction in crop yield","6-10% increase in own production ","0-5% higher income",10802
"3577",-0.153595894790828,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10803
"9544",-0.153640964971395,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10804
"8103",-0.153687813728653,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","0-5% increase in own production","21-40% higher income",10805
"9003",-0.153687813728653,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","0-5% increase in own production","11-20% higher income",10806
"13305",-0.153809260598079,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Landowner","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",10807
"13430",-0.153849343885101,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",10808
"4709",-0.153912315233661,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","41-80% increase in own production","11-20% higher income",10809
"14860",-0.153912315233661,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",10810
"7325",-0.153994335150967,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",10811
"8043",-0.154153368032799,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Landowner","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10812
"2789",-0.154243006533633,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","External investors","6-10% reduction in crop yield","0-5% increase in own production","0-5% higher income",10813
"5433",-0.154274588245813,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","6-10% increase in own production ","6-10% higher income",10814
"5038",-0.154320618772673,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10815
"9481",-0.154484816872553,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10816
"4425",-0.154627958425386,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10817
"2983",-0.154712255846735,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",10818
